Datum,Anfang,Ende,Gesamt (Netzlast) [MWh] Berechnete Auflösungen,Residuallast [MWh] Berechnete Auflösungen,Pumpspeicher [MWh] Berechnete Auflösungen
03.06.2022,10:00,11:00,"63.200,5","30.382,75","924,75"
03.06.2022,11:00,12:00,"64.740,25",27.520,"2.360,25"
03.06.2022,12:00,13:00,64.800,"26.525,25","3.449,5"
03.06.2022,13:00,14:00,63.372,26.677,"3.756,5"
03.06.2022,14:00,15:00,61.980,29.474,"2.783,5"
03.06.2022,15:00,16:00,"60.788,25","33.300,5","1.209,75"
03.06.2022,16:00,17:00,"60.201,25","38.313,25","1.491,75"
03.06.2022,17:00,18:00,"59.941,75","42.728,75","523,75"
03.06.2022,18:00,19:00,"59.418,25","45.594,25","137,5"
03.06.2022,19:00,20:00,"58.609,5","47.177,75","8,75"
03.06.2022,20:00,21:00,"56.314,75","46.056,5","8,25"
03.06.2022,21:00,22:00,"53.267,5","42.425,75","85,75"
03.06.2022,22:00,23:00,"50.775,75",39.640,"171,75"
03.06.2022,23:00,00:00,47.277,"36.669,5","305,75"
04.06.2022,00:00,01:00,44.090,"34.577,5","167,5"
04.06.2022,01:00,02:00,"42.024,5","33.111,5","215,25"
04.06.2022,02:00,03:00,"40.767,25","31.804,5","460,25"
04.06.2022,03:00,04:00,40.041,"31.439,5",1.007
04.06.2022,04:00,05:00,"40.189,25","32.525,25","1.100,75"
04.06.2022,05:00,06:00,"39.808,25",32.516,"412,5"
04.06.2022,06:00,07:00,"41.375,75","32.395,75",123
04.06.2022,07:00,08:00,44.540,33.219,52
04.06.2022,08:00,09:00,"48.620,25","33.239,5","65,75"
04.06.2022,09:00,10:00,"50.854,25","30.690,75","28,75"
04.06.2022,10:00,11:00,"52.094,25","27.503,5",583
04.06.2022,11:00,12:00,"53.473,25","24.770,5","1.800,75"
04.06.2022,12:00,13:00,52.757,21.697,"3.282,75"
04.06.2022,13:00,14:00,51.212,"19.377,5","4.199,5"
04.06.2022,14:00,15:00,49.867,"18.118,75","5.825,25"
04.06.2022,15:00,16:00,"49.260,25",18.764,"6.776,75"
04.06.2022,16:00,17:00,"48.740,5",21.174,"4.668,25"
04.06.2022,17:00,18:00,48.383,25.549,"1.437,5"
04.06.2022,18:00,19:00,"48.691,25","32.697,75",806
04.06.2022,19:00,20:00,"48.130,75","38.643,75",58
04.06.2022,20:00,21:00,"46.705,75","40.281,75","13,5"
04.06.2022,21:00,22:00,45.557,"38.768,75",18
04.06.2022,22:00,23:00,"44.450,75","35.197,5","18,75"
04.06.2022,23:00,00:00,"41.580,75","30.621,5","811,75"
05.06.2022,00:00,01:00,"39.930,5","28.584,25","519,75"
05.06.2022,01:00,02:00,"38.413,5","27.086,25","739,5"
05.06.2022,02:00,03:00,"36.797,5","25.549,5","389,75"
05.06.2022,03:00,04:00,"35.400,75","23.287,25","956,25"
05.06.2022,04:00,05:00,"35.428,75","22.805,25",1.862
05.06.2022,05:00,06:00,35.983,"22.344,5",2.035
05.06.2022,06:00,07:00,"36.797,25","21.157,25",1.879
05.06.2022,07:00,08:00,"39.263,75","22.522,25","928,25"
05.06.2022,08:00,09:00,"41.997,5",22.341,"553,5"
05.06.2022,09:00,10:00,"44.752,75",20.925,581
05.06.2022,10:00,11:00,"46.189,25","17.327,5","1.027,75"
05.06.2022,11:00,12:00,"48.281,25","15.615,5",2.037
05.06.2022,12:00,13:00,"48.406,75","13.913,25",2.485
05.06.2022,13:00,14:00,"47.443,25","13.364,75",5.134
05.06.2022,14:00,15:00,"46.063,5","13.919,5","4.806,25"
05.06.2022,15:00,16:00,44.734,15.472,3.131
05.06.2022,16:00,17:00,"44.203,75","18.556,75","2.321,75"
05.06.2022,17:00,18:00,"44.767,5","21.670,5","845,5"
05.06.2022,18:00,19:00,"46.052,75","25.351,25","215,5"
05.06.2022,19:00,20:00,"45.244,5",25.719,"115,5"
05.06.2022,20:00,21:00,"44.426,25","25.682,25","152,5"
05.06.2022,21:00,22:00,"44.348,5",24.014,479
05.06.2022,22:00,23:00,"44.948,5","23.511,75","521,5"
05.06.2022,23:00,00:00,42.524,"20.246,5","1.544,25"
06.06.2022,00:00,01:00,"40.068,5","17.298,5","975,5"
06.06.2022,01:00,02:00,38.597,"15.509,25","1.457,75"
06.06.2022,02:00,03:00,37.746,"15.224,5","2.062,25"
06.06.2022,03:00,04:00,36.963,"13.949,25","1.720,25"
06.06.2022,04:00,05:00,"37.753,5","14.837,75",2.647
06.06.2022,05:00,06:00,"38.053,5","16.946,5",1.682
06.06.2022,06:00,07:00,39.368,"17.352,5","1.472,25"
06.06.2022,07:00,08:00,41.127,"15.890,5",1.172
06.06.2022,08:00,09:00,"44.192,75","13.635,75",2.853
06.06.2022,09:00,10:00,"47.134,75","9.808,75",4.226
06.06.2022,10:00,11:00,"49.582,25","6.770,75","4.909,5"
06.06.2022,11:00,12:00,"51.705,75","5.711,75","5.747,5"
06.06.2022,12:00,13:00,"50.593,75","3.401,25","6.814,75"
06.06.2022,13:00,14:00,"48.775,75","2.832,75",7.068
06.06.2022,14:00,15:00,"47.005,75","3.676,5","6.793,25"
06.06.2022,15:00,16:00,"46.982,25","5.785,25","6.542,5"
06.06.2022,16:00,17:00,"46.467,5","8.984,75","5.369,5"
06.06.2022,17:00,18:00,"47.109,75","15.224,25","2.328,5"
06.06.2022,18:00,19:00,"47.443,75","21.772,75","478,75"
06.06.2022,19:00,20:00,47.797,27.507,"155,25"
06.06.2022,20:00,21:00,"47.187,5","30.681,75",783
06.06.2022,21:00,22:00,"46.443,25",31.283,"648,75"
06.06.2022,22:00,23:00,46.254,32.421,"249,5"
06.06.2022,23:00,00:00,"43.125,75","29.900,75",333
07.06.2022,00:00,01:00,"40.352,75","27.929,25","67,75"
07.06.2022,01:00,02:00,"39.420,5","27.473,5",748
07.06.2022,02:00,03:00,"39.048,75","26.201,75","2.109,5"
07.06.2022,03:00,04:00,"39.029,25","25.276,5",3.208
07.06.2022,04:00,05:00,"40.610,75","25.579,5","3.512,75"
07.06.2022,05:00,06:00,44.166,"27.709,5","2.179,25"
07.06.2022,06:00,07:00,"52.039,25","33.787,75","112,75"
07.06.2022,07:00,08:00,"57.944,5",36.707,"28,75"
07.06.2022,08:00,09:00,"61.363,75",34.950,22
07.06.2022,09:00,10:00,"62.815,25",29.126,"693,75"
07.06.2022,10:00,11:00,"64.378,25","25.257,25","2.012,25"
07.06.2022,11:00,12:00,"65.838,75","23.847,75","1.650,75"
07.06.2022,12:00,13:00,"65.468,25",22.877,"1.181,5"
07.06.2022,13:00,14:00,"64.761,75",22.549,"1.571,5"
07.06.2022,14:00,15:00,63.962,"23.840,5","1.270,5"
07.06.2022,15:00,16:00,"62.604,25",25.772,"931,25"
07.06.2022,16:00,17:00,"60.920,5",27.683,"535,75"
07.06.2022,17:00,18:00,"61.009,25",32.718,"312,5"
07.06.2022,18:00,19:00,"61.080,75","39.194,5",361
07.06.2022,19:00,20:00,"59.507,75",44.609,"85,75"
07.06.2022,20:00,21:00,"57.122,25",46.786,2
07.06.2022,21:00,22:00,"54.820,75","46.768,25","5,75"
07.06.2022,22:00,23:00,"52.132,75",44.936,"8,5"
07.06.2022,23:00,00:00,"48.208,5",40.566,"136,25"
08.06.2022,00:00,01:00,"45.233,5","37.465,75",164
08.06.2022,01:00,02:00,"43.572,75","36.514,25","595,25"
08.06.2022,02:00,03:00,"42.752,25","36.584,75","1.181,75"
08.06.2022,03:00,04:00,"42.924,5",37.270,"1.602,5"
08.06.2022,04:00,05:00,"43.843,75",38.849,2.105
08.06.2022,05:00,06:00,"46.372,5",41.516,"705,75"
08.06.2022,06:00,07:00,"53.036,5","46.370,5","58,75"
08.06.2022,07:00,08:00,58.557,"47.723,5","37,5"
08.06.2022,08:00,09:00,61.684,"44.518,5","79,25"
08.06.2022,09:00,10:00,"62.320,75","38.418,75","193,5"
08.06.2022,10:00,11:00,"63.535,75","34.462,25",319
08.06.2022,11:00,12:00,"65.245,5",33.953,"369,25"
08.06.2022,12:00,13:00,65.280,"34.375,5","266,75"
08.06.2022,13:00,14:00,64.823,"36.022,75",311
08.06.2022,14:00,15:00,63.529,"37.263,75","467,5"
08.06.2022,15:00,16:00,"62.338,25","38.014,5","723,25"
08.06.2022,16:00,17:00,"61.392,5","41.060,75","642,75"
08.06.2022,17:00,18:00,"61.407,25",45.847,"15,25"
08.06.2022,18:00,19:00,"61.049,25","49.284,5","59,25"
08.06.2022,19:00,20:00,"60.056,5","51.419,5","4,25"
08.06.2022,20:00,21:00,"57.204,25","51.033,25",2
08.06.2022,21:00,22:00,"55.368,5","49.606,5","34,25"
08.06.2022,22:00,23:00,"52.685,75","46.628,25","37,75"
08.06.2022,23:00,00:00,"48.615,5","41.741,25","415,25"
09.06.2022,00:00,01:00,"46.241,25","39.590,25","948,75"
09.06.2022,01:00,02:00,"44.389,75",37.929,"561,25"
09.06.2022,02:00,03:00,"43.745,75","37.051,5",1.403
09.06.2022,03:00,04:00,"44.375,75","37.662,75","1.815,25"
09.06.2022,04:00,05:00,"45.099,25","37.876,25","2.024,25"
09.06.2022,05:00,06:00,48.051,"40.195,5",1.039
09.06.2022,06:00,07:00,"54.513,25",45.259,"214,25"
09.06.2022,07:00,08:00,"59.667,25",47.630,"52,25"
09.06.2022,08:00,09:00,"62.803,5","46.879,75",99
09.06.2022,09:00,10:00,"63.751,25","43.236,75","110,75"
09.06.2022,10:00,11:00,64.687,"39.950,75","100,75"
09.06.2022,11:00,12:00,"65.379,25","37.199,25","158,25"
09.06.2022,12:00,13:00,"65.509,75","35.588,5",739
09.06.2022,13:00,14:00,65.147,34.085,"1.288,75"
09.06.2022,14:00,15:00,63.509,31.358,"1.208,25"
09.06.2022,15:00,16:00,"62.706,75",30.974,"2.048,25"
09.06.2022,16:00,17:00,"61.916,5","32.217,75","1.892,25"
09.06.2022,17:00,18:00,"61.575,75","35.445,75","976,25"
09.06.2022,18:00,19:00,"60.950,25","40.036,5","585,25"
09.06.2022,19:00,20:00,59.554,"44.917,75","82,25"
09.06.2022,20:00,21:00,"57.447,25","47.591,25",8
09.06.2022,21:00,22:00,"55.000,5","47.218,5","14,5"
09.06.2022,22:00,23:00,"52.765,75","45.642,25","51,75"
09.06.2022,23:00,00:00,49.249,"41.917,5","149,25"
10.06.2022,00:00,01:00,"46.457,75",38.954,726
10.06.2022,01:00,02:00,"44.715,25",36.826,"1.282,5"
10.06.2022,02:00,03:00,"44.264,5","36.099,75","2.851,25"
10.06.2022,03:00,04:00,"44.401,75",36.448,"2.342,75"
10.06.2022,04:00,05:00,"45.139,5","36.986,5",2.736
10.06.2022,05:00,06:00,"47.395,25",38.790,"1.614,25"
10.06.2022,06:00,07:00,"53.560,5",42.896,163
10.06.2022,07:00,08:00,"58.686,5","43.592,75","40,25"
10.06.2022,08:00,09:00,"62.184,75","39.624,75","131,75"
10.06.2022,09:00,10:00,"63.405,25","32.157,75",934
10.06.2022,10:00,11:00,"64.292,25","26.630,75",1.901
10.06.2022,11:00,12:00,"64.878,25","24.018,75","2.454,25"
10.06.2022,12:00,13:00,64.565,"23.437,5",3.321
10.06.2022,13:00,14:00,63.225,"23.126,25","3.743,25"
10.06.2022,14:00,15:00,"61.987,75","24.836,25","3.536,5"
10.06.2022,15:00,16:00,"60.580,5",27.026,"3.166,75"
10.06.2022,16:00,17:00,59.517,"30.377,75","2.260,75"
10.06.2022,17:00,18:00,"58.842,25","35.766,5","478,75"
10.06.2022,18:00,19:00,58.009,"42.096,5",32
10.06.2022,19:00,20:00,"56.563,75","48.021,5","8,25"
10.06.2022,20:00,21:00,"54.116,25",49.623,"4,75"
10.06.2022,21:00,22:00,"51.714,5","48.700,5",12
10.06.2022,22:00,23:00,"49.800,75","47.127,25",17
10.06.2022,23:00,00:00,"46.337,25","43.398,75",40
11.06.2022,00:00,01:00,"43.742,5","40.230,5","158,5"
11.06.2022,01:00,02:00,"42.126,5","37.738,75","187,25"
11.06.2022,02:00,03:00,"40.973,75","35.813,75","189,25"
11.06.2022,03:00,04:00,"40.619,75","34.574,75","407,25"
11.06.2022,04:00,05:00,"40.245,5",33.885,"193,75"
11.06.2022,05:00,06:00,40.450,"32.246,75","612,75"
11.06.2022,06:00,07:00,"42.669,25","31.634,25",513
11.06.2022,07:00,08:00,45.547,"30.584,25","263,25"
11.06.2022,08:00,09:00,"49.191,25","27.172,75","357,75"
11.06.2022,09:00,10:00,"52.519,75","22.547,25","1.357,25"
11.06.2022,10:00,11:00,"54.734,75","17.871,5","4.363,5"
11.06.2022,11:00,12:00,"55.693,5","15.157,75","5.327,75"
11.06.2022,12:00,13:00,55.252,"13.934,5",5.656
11.06.2022,13:00,14:00,53.769,12.989,"6.237,25"
11.06.2022,14:00,15:00,"52.106,25",13.166,"6.289,75"
11.06.2022,15:00,16:00,51.586,"14.087,25","6.155,25"
11.06.2022,16:00,17:00,"51.141,5","17.408,5","5.759,5"
11.06.2022,17:00,18:00,"50.971,5","23.156,25","4.261,75"
11.06.2022,18:00,19:00,"50.524,75","30.795,75",589
11.06.2022,19:00,20:00,49.578,"37.470,25","11,5"
11.06.2022,20:00,21:00,47.735,40.542,7
11.06.2022,21:00,22:00,"46.277,25","41.237,75","1,25"
11.06.2022,22:00,23:00,"45.475,75","41.006,75","4,75"
11.06.2022,23:00,00:00,"43.001,25","38.740,5","24,75"
12.06.2022,00:00,01:00,"40.347,5","36.040,25",103
12.06.2022,01:00,02:00,"38.417,5","33.819,5","301,5"
12.06.2022,02:00,03:00,37.177,"32.536,75","210,75"
12.06.2022,03:00,04:00,"36.613,5","31.719,75",146
12.06.2022,04:00,05:00,"36.444,5","31.172,25",376
12.06.2022,05:00,06:00,"36.352,5","30.079,5",589
12.06.2022,06:00,07:00,"37.437,75","29.096,75","957,5"
12.06.2022,07:00,08:00,"39.959,25","26.992,25","1.793,5"
12.06.2022,08:00,09:00,43.383,23.849,"2.006,25"
12.06.2022,09:00,10:00,"46.197,25",18.320,"3.227,75"
12.06.2022,10:00,11:00,"48.230,5","13.039,5","4.561,75"
12.06.2022,11:00,12:00,"50.277,25",10.761,"5.269,5"
12.06.2022,12:00,13:00,"50.433,25","8.583,5","6.044,5"
12.06.2022,13:00,14:00,"48.808,5",6.369,"5.883,75"
12.06.2022,14:00,15:00,"47.387,25","4.956,25",6.494
12.06.2022,15:00,16:00,"47.113,75","6.653,75",6.242
12.06.2022,16:00,17:00,"47.642,5","10.267,75",6.008
12.06.2022,17:00,18:00,"48.658,75","17.004,25","4.074,5"
12.06.2022,18:00,19:00,49.233,"25.208,75","1.751,5"
12.06.2022,19:00,20:00,"48.937,75","32.262,5",314
12.06.2022,20:00,21:00,48.607,"36.759,25","16,5"
12.06.2022,21:00,22:00,47.473,"38.137,25","16,5"
12.06.2022,22:00,23:00,47.232,"38.360,25",10
12.06.2022,23:00,00:00,44.675,35.357,"57,5"
13.06.2022,00:00,01:00,"42.773,25","33.536,5","277,75"
13.06.2022,01:00,02:00,41.330,"32.629,75",746
13.06.2022,02:00,03:00,"40.639,5","31.600,5",879
13.06.2022,03:00,04:00,41.066,32.130,"2.110,5"
13.06.2022,04:00,05:00,42.568,"32.829,5","2.280,75"
13.06.2022,05:00,06:00,"45.409,5","35.136,5","1.254,75"
13.06.2022,06:00,07:00,52.184,"40.909,25",195
13.06.2022,07:00,08:00,"57.292,75","42.313,5",12
13.06.2022,08:00,09:00,60.772,"39.721,5","20,5"
13.06.2022,09:00,10:00,62.129,"32.796,75","358,5"
13.06.2022,10:00,11:00,"64.159,25",26.840,"997,25"
13.06.2022,11:00,12:00,"66.431,25","23.176,75","2.496,75"
13.06.2022,12:00,13:00,"66.369,75","18.478,5","4.712,25"
13.06.2022,13:00,14:00,"65.660,75","15.475,75","5.618,5"
13.06.2022,14:00,15:00,"64.490,5","13.910,75",5.855
13.06.2022,15:00,16:00,63.746,14.042,6.249
13.06.2022,16:00,17:00,"62.255,5","17.213,5",5.142
13.06.2022,17:00,18:00,62.183,"23.277,25","2.606,75"
13.06.2022,18:00,19:00,"61.468,75","31.182,5","1.552,75"
13.06.2022,19:00,20:00,"59.200,25","38.089,5",379
13.06.2022,20:00,21:00,"56.686,25","42.451,25",6
13.06.2022,21:00,22:00,"54.162,25","43.314,5","3,5"
13.06.2022,22:00,23:00,"52.469,25","42.086,5","610,25"
13.06.2022,23:00,00:00,"48.844,5","38.451,75",1.409
14.06.2022,00:00,01:00,"46.715,5","36.311,25","921,5"
14.06.2022,01:00,02:00,"45.177,75",34.966,"1.428,75"
14.06.2022,02:00,03:00,"44.100,75",34.198,"2.112,75"
14.06.2022,03:00,04:00,44.596,"35.582,25","2.587,25"
14.06.2022,04:00,05:00,"45.214,75",36.985,1.907
14.06.2022,05:00,06:00,"47.327,25","39.764,5","531,5"
14.06.2022,06:00,07:00,"53.535,25",44.669,"41,25"
14.06.2022,07:00,08:00,58.459,"44.997,75","11,25"
14.06.2022,08:00,09:00,61.558,"40.443,75","218,25"
14.06.2022,09:00,10:00,"62.782,5","33.662,5","456,75"
14.06.2022,10:00,11:00,63.612,29.880,"113,5"
14.06.2022,11:00,12:00,"65.044,25","28.363,75","553,5"
14.06.2022,12:00,13:00,"64.811,75",26.074,"2.848,75"
14.06.2022,13:00,14:00,64.652,"24.892,25","4.184,25"
14.06.2022,14:00,15:00,"63.717,25","24.525,75","4.150,5"
14.06.2022,15:00,16:00,"62.191,5",26.096,"1.796,5"
14.06.2022,16:00,17:00,60.079,"29.415,5","1.062,75"
14.06.2022,17:00,18:00,"59.706,75","36.408,25",905
14.06.2022,18:00,19:00,"59.420,75","44.497,25",88
14.06.2022,19:00,20:00,"58.577,75","50.861,75","8,25"
14.06.2022,20:00,21:00,"56.271,75",52.202,8
14.06.2022,21:00,22:00,"54.194,5","50.955,75",7
14.06.2022,22:00,23:00,"51.832,75","47.678,75","13,5"
14.06.2022,23:00,00:00,"47.872,75","42.632,75","211,75"
15.06.2022,00:00,01:00,45.204,39.763,"701,75"
15.06.2022,01:00,02:00,43.634,"38.198,75","961,25"
15.06.2022,02:00,03:00,"43.006,75","37.987,5","2.174,75"
15.06.2022,03:00,04:00,"43.082,25","38.381,25","2.874,25"
15.06.2022,04:00,05:00,43.927,39.619,"1.909,25"
15.06.2022,05:00,06:00,"45.896,75",41.536,"626,75"
15.06.2022,06:00,07:00,"52.384,5","46.264,5","57,25"
15.06.2022,07:00,08:00,"57.515,25","46.869,75",31
15.06.2022,08:00,09:00,"60.580,25","43.003,5","6,75"
15.06.2022,09:00,10:00,"61.628,25","36.224,25","115,75"
15.06.2022,10:00,11:00,63.031,"31.400,75",351
15.06.2022,11:00,12:00,"64.562,75","29.133,5",716
15.06.2022,12:00,13:00,64.506,"26.681,25",1.372
15.06.2022,13:00,14:00,63.940,"25.641,25","2.367,25"
15.06.2022,14:00,15:00,"62.577,5","25.629,25","2.472,75"
15.06.2022,15:00,16:00,"61.109,25","27.040,25","2.823,75"
15.06.2022,16:00,17:00,59.450,"30.215,25","2.298,5"
15.06.2022,17:00,18:00,"59.086,5","36.467,5",849
15.06.2022,18:00,19:00,"58.730,5","43.910,5",79
15.06.2022,19:00,20:00,57.906,49.366,"7,5"
15.06.2022,20:00,21:00,"55.954,5","50.302,5","6,75"
15.06.2022,21:00,22:00,"53.629,75","48.411,75",3
15.06.2022,22:00,23:00,51.389,"45.479,25","2,25"
15.06.2022,23:00,00:00,"48.049,5","41.951,5","70,75"
16.06.2022,00:00,01:00,"44.811,25","39.148,75","145,25"
16.06.2022,01:00,02:00,"42.355,25","37.462,5",24
16.06.2022,02:00,03:00,40.860,"36.614,25",155
16.06.2022,03:00,04:00,40.505,36.747,"255,25"
16.06.2022,04:00,05:00,"40.683,75","36.986,5","930,75"
16.06.2022,05:00,06:00,40.611,"35.956,5","630,5"
16.06.2022,06:00,07:00,"43.263,25",36.284,355
16.06.2022,07:00,08:00,"46.728,5","35.920,25","254,25"
16.06.2022,08:00,09:00,"49.871,75","33.016,25","664,25"
16.06.2022,09:00,10:00,"51.869,25","27.752,5","887,5"
16.06.2022,10:00,11:00,"53.773,25","22.948,25",2.446
16.06.2022,11:00,12:00,"55.828,5",20.058,"5.175,75"
16.06.2022,12:00,13:00,"55.729,75","17.563,75","5.860,25"
16.06.2022,13:00,14:00,"54.597,5",14.443,"6.214,5"
16.06.2022,14:00,15:00,53.772,"12.988,25","6.754,75"
16.06.2022,15:00,16:00,53.236,"13.895,75","6.375,25"
16.06.2022,16:00,17:00,"52.976,5","17.229,75","5.408,75"
16.06.2022,17:00,18:00,"53.488,75","22.968,75","2.228,25"
16.06.2022,18:00,19:00,"53.961,25","30.845,75","526,25"
16.06.2022,19:00,20:00,"53.026,5",38.470,"8,25"
16.06.2022,20:00,21:00,"51.361,5","42.601,5",2
16.06.2022,21:00,22:00,"49.898,5","43.275,5","2,5"
16.06.2022,22:00,23:00,48.997,"42.580,5",22
16.06.2022,23:00,00:00,45.810,"38.845,75","53,25"
17.06.2022,00:00,01:00,"43.739,75","37.528,25",425
17.06.2022,01:00,02:00,"42.000,75",36.529,"565,5"
17.06.2022,02:00,03:00,40.745,"36.311,75",464
17.06.2022,03:00,04:00,40.874,"37.166,25",954
17.06.2022,04:00,05:00,"41.429,25","38.320,5","673,75"
17.06.2022,05:00,06:00,43.331,39.367,"618,25"
17.06.2022,06:00,07:00,48.614,"41.798,25","20,75"
17.06.2022,07:00,08:00,"53.406,5","40.751,25",5
17.06.2022,08:00,09:00,"57.023,5","37.127,75",5
17.06.2022,09:00,10:00,"58.334,25","30.308,75","551,5"
17.06.2022,10:00,11:00,"59.539,5",24.247,"2.205,25"
17.06.2022,11:00,12:00,"61.071,5",21.537,"3.675,25"
17.06.2022,12:00,13:00,"61.571,25","20.254,5","4.847,25"
17.06.2022,13:00,14:00,"60.616,25","19.906,25","4.381,25"
17.06.2022,14:00,15:00,"58.448,5","19.720,75","4.632,25"
17.06.2022,15:00,16:00,"57.144,75",22.314,"3.888,25"
17.06.2022,16:00,17:00,"56.740,75","27.295,5","2.518,75"
17.06.2022,17:00,18:00,"56.278,25","32.897,5",592
17.06.2022,18:00,19:00,"55.532,75","38.997,25","11,75"
17.06.2022,19:00,20:00,"54.549,75","43.151,75","2,5"
17.06.2022,20:00,21:00,"52.277,25","43.099,25",2
17.06.2022,21:00,22:00,"50.280,75","41.376,5","2,5"
17.06.2022,22:00,23:00,"48.826,25","37.684,25","3,75"
17.06.2022,23:00,00:00,"45.708,5",32.662,"73,75"
18.06.2022,00:00,01:00,"43.266,75","28.275,25","545,5"
18.06.2022,01:00,02:00,42.287,"25.547,5","1.473,75"
18.06.2022,02:00,03:00,41.597,24.104,"1.552,25"
18.06.2022,03:00,04:00,41.476,"23.100,5","2.305,5"
18.06.2022,04:00,05:00,"41.660,25","23.352,5","2.339,25"
18.06.2022,05:00,06:00,"41.775,25","23.859,5","1.810,75"
18.06.2022,06:00,07:00,"44.068,5","25.510,25","880,25"
18.06.2022,07:00,08:00,"46.875,5",26.764,"446,25"
18.06.2022,08:00,09:00,"49.674,5",25.401,"61,25"
18.06.2022,09:00,10:00,"52.288,5",21.195,993
18.06.2022,10:00,11:00,"54.321,25",17.054,"3.343,75"
18.06.2022,11:00,12:00,"55.828,25","13.726,75","5.002,25"
18.06.2022,12:00,13:00,"55.268,25",10.456,6.184
18.06.2022,13:00,14:00,"53.901,75","9.026,5","6.218,5"
18.06.2022,14:00,15:00,52.513,9.440,"5.660,5"
18.06.2022,15:00,16:00,"51.889,25","12.592,25","6.015,5"
18.06.2022,16:00,17:00,"51.798,5",17.527,"4.919,75"
18.06.2022,17:00,18:00,"51.564,25","23.984,75","1.833,75"
18.06.2022,18:00,19:00,51.216,"31.698,75","311,5"
18.06.2022,19:00,20:00,"50.372,5","39.066,75","4,25"
18.06.2022,20:00,21:00,48.697,"41.766,25",2
18.06.2022,21:00,22:00,"46.400,75","40.654,25","6,75"
18.06.2022,22:00,23:00,45.583,"39.305,75","9,5"
18.06.2022,23:00,00:00,"43.292,25",35.155,600
19.06.2022,00:00,01:00,41.669,"31.969,75",498
19.06.2022,01:00,02:00,"39.848,75",28.513,"616,75"
19.06.2022,02:00,03:00,"38.620,75","26.206,5","1.466,25"
19.06.2022,03:00,04:00,38.520,24.280,"2.340,5"
19.06.2022,04:00,05:00,"38.203,75","22.285,5","1.916,25"
19.06.2022,05:00,06:00,38.337,"22.177,75",2.612
19.06.2022,06:00,07:00,"39.645,5",21.094,"2.335,25"
19.06.2022,07:00,08:00,"42.200,75","19.309,5","2.650,75"
19.06.2022,08:00,09:00,46.018,"17.970,75","3.222,25"
19.06.2022,09:00,10:00,48.733,"14.996,5","3.917,5"
19.06.2022,10:00,11:00,50.438,12.225,4.348
19.06.2022,11:00,12:00,52.413,11.688,"5.655,75"
19.06.2022,12:00,13:00,"51.633,75","10.971,5","6.135,5"
19.06.2022,13:00,14:00,"49.995,75",9.894,"6.237,25"
19.06.2022,14:00,15:00,"49.161,75","11.138,75",6.363
19.06.2022,15:00,16:00,"48.246,25","12.211,25","5.843,5"
19.06.2022,16:00,17:00,47.585,"14.819,75","5.212,5"
19.06.2022,17:00,18:00,"48.689,5","20.225,25","2.411,75"
19.06.2022,18:00,19:00,"49.505,75","27.094,75","431,25"
19.06.2022,19:00,20:00,49.499,"34.110,5","216,5"
19.06.2022,20:00,21:00,47.994,"38.500,75",6
19.06.2022,21:00,22:00,"46.896,5","40.159,75",6
19.06.2022,22:00,23:00,"46.842,75","41.404,75",6
19.06.2022,23:00,00:00,"44.237,75","39.184,5","7,5"
20.06.2022,00:00,01:00,"42.526,25",37.512,"161,75"
20.06.2022,01:00,02:00,41.042,36.302,"503,75"
20.06.2022,02:00,03:00,"40.259,5","35.340,25",1.311
20.06.2022,03:00,04:00,"40.136,5","34.715,5","2.243,75"
20.06.2022,04:00,05:00,41.503,"36.209,75","1.847,5"
20.06.2022,05:00,06:00,"44.502,5","38.579,25","1.328,25"
20.06.2022,06:00,07:00,52.237,"44.530,25","255,5"
20.06.2022,07:00,08:00,"58.069,5",48.847,3
20.06.2022,08:00,09:00,"61.536,75","48.604,25","2,25"
20.06.2022,09:00,10:00,62.689,"45.303,75",4
20.06.2022,10:00,11:00,"64.208,5",41.812,"5,75"
20.06.2022,11:00,12:00,"65.237,25","37.497,5","14,5"
20.06.2022,12:00,13:00,"65.042,75","33.828,75","190,25"
20.06.2022,13:00,14:00,"64.637,25","31.593,25",338
20.06.2022,14:00,15:00,"63.642,25","29.060,25","3.131,5"
20.06.2022,15:00,16:00,"62.425,75","28.656,25","2.944,25"
20.06.2022,16:00,17:00,"60.431,75","29.049,5",2.400
20.06.2022,17:00,18:00,60.083,"30.480,75","2.307,25"
20.06.2022,18:00,19:00,"60.297,25",34.664,"687,5"
20.06.2022,19:00,20:00,"59.442,75","39.830,75",219
20.06.2022,20:00,21:00,"57.463,5","42.871,25",8
20.06.2022,21:00,22:00,"54.815,75","43.244,25","28,25"
20.06.2022,22:00,23:00,53.186,"41.784,75","128,25"
20.06.2022,23:00,00:00,"49.605,5","37.549,75","717,75"
21.06.2022,00:00,01:00,46.890,"34.451,75",2.757
21.06.2022,01:00,02:00,45.927,"33.568,5","3.849,25"
21.06.2022,02:00,03:00,"45.200,75","32.934,25","5.796,75"
21.06.2022,03:00,04:00,"44.953,25","33.469,5","4.600,5"
21.06.2022,04:00,05:00,"45.665,75","34.837,25",3.923
21.06.2022,05:00,06:00,"47.885,5","37.521,75","1.979,75"
21.06.2022,06:00,07:00,"53.989,25","42.768,75","431,5"
21.06.2022,07:00,08:00,"59.365,25","44.392,5","9,75"
21.06.2022,08:00,09:00,"63.089,5","42.331,5","29,5"
21.06.2022,09:00,10:00,"63.838,75","35.754,5","307,25"
